"","TNZ_1_C","TNZ_1_T","WS_2_C","WS_2_T","WT_1_C","WT_1_T","WT_10_C","WT_10_T","WT_11_C","WT_11_T","WT_12_C","WT_12_T","WT_13_C","WT_13_T","WT_14_C","WT_14_T","WT_15_C","WT_15_T","WT_16_C","WT_16_T","WT_17_C","WT_17_T","WT_18_C","WT_18_T","WT_19_C","WT_19_T","WT_2_C","WT_2_T","WT_21_C","WT_21_T","WT_22_C","WT_22_T","WT_23_C","WT_23_T","WT_24_C","WT_24_T","WT_25_C","WT_25_T","WT_26_C","WT_26_T","WT_27_C","WT_27_T","WT_28_C","WT_28_T","WT_29_C","WT_29_T","WT_3_C","WT_3_T","WT_30_C","WT_30_T","WT_31_C","WT_31_T","WT_34_C","WT_34_T","WT_35_C","WT_35_T","WT_36_C","WT_36_T","WT_38_C","WT_38_T","WT_39_C","WT_39_T","WT_4_C","WT_4_T","WT_40_C","WT_40_T","WT_41_C","WT_41_T","WT_42_C","WT_42_T","WT_44_C","WT_44_T","WT_45_C","WT_45_T","WT_46_C","WT_46_T","WT_47_C","WT_47_T","WT_48_C","WT_48_T","WT_49_C","WT_49_T","WT_5_C","WT_5_T","WT_50_C","WT_50_T","WT_51_C","WT_51_T","WT_52_C","WT_52_T","WT_54_C","WT_54_T","WT_55_C","WT_55_T","WT_56_C","WT_56_T","WT_57_C","WT_57_T","WT_58_C","WT_58_T","WT_59_C","WT_59_T","WT_6_C","WT_6_T","WT_61_C","WT_61_T","WT_62_C","WT_62_T","WT_63_C","WT_63_T","WT_64_C","WT_64_T","WT_65_C","WT_65_T","WT_66_C","WT_66_T","WT_68_C","WT_68_T","WT_69_C","WT_69_T","WT_71_C","WT_71_T","WT_73_C","WT_73_T","WT_74_C","WT_74_T","WT_76_C","WT_76_T","WT_77_C","WT_77_T","WT_78_C","WT_78_T","WT_9_C","WT_9_T"
"Chr5 25982600 25984680",287,300,250,213,262,167,272,348,199,191,223,202,346,283,224,238,219,309,342,360,182,310,166,283,194,215,320,318,324,228,307,187,289,263,473,161,268,239,257,338,269,301,430,248,407,225,350,227,298,225,403,280,276,247,334,289,318,335,366,347,375,289,322,184,340,406,428,356,319,376,370,291,493,225,389,313,257,292,482,319,361,299,191,211,394,286,371,333,346,321,339,250,308,230,497,271,272,379,371,316,274,264,326,231,409,276,328,399,301,362,385,304,304,408,312,293,399,460,186,273,252,308,270,324,257,254,305,259,335,294,362,275,394,308
"Chr5 25982600 25984780",0,5,5,3,2,5,1,9,2,4,1,3,3,6,1,6,0,4,2,2,5,5,1,2,0,1,0,0,7,1,0,1,5,9,2,6,0,2,0,0,8,0,12,0,6,8,6,2,11,3,1,0,5,5,0,0,0,0,1,6,10,3,4,0,0,1,7,3,2,5,0,4,5,2,12,12,0,1,1,0,0,2,1,3,0,0,4,2,1,0,0,0,6,2,14,4,6,12,4,1,2,6,8,0,0,0,2,0,1,0,5,0,4,0,0,2,0,0,2,7,0,4,6,5,7,5,5,4,5,4,1,0,4,0
"Chr5 25982600 25984940",5,7,45,44,38,78,59,95,40,42,35,82,40,76,32,65,25,58,22,61,26,91,22,116,31,94,9,29,70,71,39,73,44,62,64,62,0,6,0,9,54,36,29,27,76,71,29,75,42,74,17,25,63,119,7,10,7,11,56,82,68,69,44,104,11,30,52,108,55,94,20,20,34,39,69,65,13,11,2,25,53,90,37,64,22,56,5,20,13,18,66,84,57,114,79,71,44,121,10,19,45,110,57,71,4,13,2,11,28,77,28,21,22,72,5,12,4,11,44,53,40,71,35,133,50,54,78,80,45,82,8,8,5,11
"Chr5 25984739 25984940",300,277,219,194,257,159,253,291,217,185,202,193,308,285,222,226,210,262,317,289,175,253,161,273,176,200,287,205,326,200,246,221,269,228,392,143,254,216,255,305,281,280,340,218,365,229,315,209,276,257,344,242,252,225,269,243,286,277,359,328,348,244,309,169,323,349,379,348,307,322,308,205,424,204,339,267,260,225,429,257,343,276,184,195,288,239,347,319,288,266,313,264,277,261,435,236,265,343,334,280,251,246,307,179,368,229,262,330,313,316,346,254,263,347,276,266,334,389,186,269,222,272,263,288,217,227,291,237,333,244,380,235,331,295
"Chr5 25984848 25984940",11,16,5,6,7,18,1,23,3,12,13,8,12,17,9,11,10,23,16,27,6,12,4,13,5,5,26,2,25,6,20,20,15,22,10,0,44,41,10,24,17,0,19,11,10,20,16,15,33,5,13,23,13,11,30,27,4,19,18,23,14,6,13,12,44,40,19,9,15,21,42,23,6,10,36,28,14,26,32,11,16,0,0,7,0,10,47,29,35,54,13,7,10,2,13,2,20,14,39,27,10,15,21,9,31,11,22,39,3,0,33,14,9,38,22,41,39,46,19,9,0,14,12,9,12,10,16,21,17,21,39,18,44,15
"Chr5 25984982 25985088",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25985003 25985088",116,79,45,37,53,30,46,33,39,36,53,21,41,43,37,24,45,35,69,77,34,64,26,60,24,33,83,62,23,31,37,38,45,34,47,17,90,58,60,103,52,60,106,72,60,37,36,39,51,52,72,64,52,37,104,74,94,74,37,66,47,21,37,31,112,78,43,56,35,33,95,54,48,27,22,44,75,65,94,65,62,41,30,31,40,47,93,72,84,67,51,36,24,45,67,23,48,55,69,63,53,46,35,34,104,59,80,95,34,49,107,23,30,86,66,88,103,102,47,39,40,52,31,33,16,29,76,32,51,44,160,53,62,85
"Chr5 25985003 25985121",10,4,1,2,12,1,3,0,4,0,1,2,6,4,4,2,0,3,5,9,6,1,1,0,0,4,13,8,6,0,0,11,8,6,1,6,8,13,14,17,2,0,30,2,3,2,1,1,9,12,9,14,6,7,16,9,6,16,6,13,0,9,1,12,8,9,4,0,0,7,12,7,0,1,8,2,8,9,17,1,1,0,4,4,0,0,10,14,11,7,3,0,18,5,0,0,2,2,4,12,11,8,2,8,23,8,16,10,6,0,15,7,2,21,21,7,7,20,1,0,4,8,5,6,3,0,4,6,6,0,14,8,5,13
"Chr5 25985189 25985302",201,152,188,134,160,142,179,209,162,146,196,150,160,183,152,154,136,196,210,252,135,210,123,163,112,115,194,205,231,193,239,190,193,242,226,118,226,152,169,188,195,192,389,103,286,199,226,161,221,200,212,147,228,223,211,187,209,213,226,249,261,142,180,192,210,211,240,218,209,226,210,143,213,163,274,224,209,152,289,155,292,289,116,136,238,176,282,216,238,151,236,140,205,234,258,212,222,256,209,182,205,188,209,160,287,142,178,204,193,247,275,165,228,254,134,178,256,219,186,221,168,232,209,237,206,171,185,178,253,206,261,136,210,166
"Chr5 25985189 25985306",38,27,36,49,34,21,38,31,32,18,25,26,46,32,26,28,28,27,40,45,18,38,16,33,26,43,13,43,71,24,54,32,28,44,77,22,21,35,24,43,48,40,55,24,40,27,48,28,38,41,38,18,41,36,23,17,21,23,76,62,52,34,37,23,38,40,66,53,55,49,20,34,42,35,66,44,33,30,48,32,52,71,24,31,17,40,30,43,54,45,79,28,42,48,49,44,37,62,32,29,33,19,47,24,34,28,29,33,43,61,63,19,31,64,21,38,28,41,31,48,69,67,27,63,47,41,48,49,51,54,24,27,46,41
"Chr5 25985345 25985653",267,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,15,149,173,0,1,0,0,0,0,183,223,0,0,0,1,0,0,0,0,264,184,195,247,0,0,468,138,0,0,0,0,0,0,176,154,0,0,248,193,211,263,0,0,0,0,0,0,243,248,0,0,0,0,224,175,0,0,0,0,166,156,345,205,1,2,0,0,0,0,331,250,286,198,0,0,0,0,0,0,0,0,255,203,0,0,0,0,283,166,220,229,0,0,301,159,117,129,168,227,315,232,0,0,0,0,0,0,0,0,0,0,0,0,294,166,256,201
"Chr5 25985696 25985978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25985696 25986002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25985696 25986012",244,168,67,76,71,45,97,81,81,54,50,64,60,93,34,46,97,68,156,180,46,79,43,52,39,60,142,279,84,60,97,51,66,65,73,37,209,160,180,196,77,35,400,111,82,69,58,38,73,46,164,159,68,88,222,184,220,234,77,75,85,72,71,72,236,203,77,62,47,66,207,152,45,51,63,79,173,141,312,201,110,101,58,69,92,76,281,203,258,165,77,51,81,92,32,74,69,127,250,165,99,45,83,50,266,146,208,216,83,75,257,149,130,135,148,218,288,199,60,90,63,87,74,63,79,55,87,75,116,63,247,157,234,168
"Chr5 25985003 25985152",0,3,0,0,0,0,0,0,0,6,1,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,4,0,2,2,1,0,0,0,0,0,0,0,2,0,0,2,1,0,4,0,0,1,3,2,1,0,1,6,0,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,2,4,3,0,0,0,0,0,0,0,2,4,0,0,0,1,0,4,0,0,3
"Chr5 25985345 25985431",0,0,28,7,5,5,11,7,1,12,12,1,11,14,8,1,0,8,4,0,4,3,3,8,7,6,0,0,11,17,24,3,6,19,11,1,0,0,0,0,11,0,0,0,12,20,10,4,7,1,8,2,11,3,0,0,0,0,21,15,14,3,17,3,0,0,17,9,12,15,0,0,5,1,4,9,7,0,0,0,3,8,15,5,35,13,0,0,0,0,14,0,11,7,33,10,5,9,0,0,3,3,2,3,0,0,0,0,10,0,0,1,16,0,0,0,0,0,4,15,12,13,10,5,17,8,7,13,12,5,0,0,0,0
"Chr5 25985345 25986012",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"Chr5 25982600 25984950",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25985003 25985099",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Chr5 25986157 25986328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25982600 25982751",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25984743 25984940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Chr5 25985345 25985672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25984739 25984950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Chr5 25985189 25985270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25984834 25984940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25982740 25986010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25985718 25986010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25985003 25985092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25985345 25985680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25985696 25985984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Chr5 25985696 25986024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25984848 25984950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25985003 25985653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25985345 25985656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25982636 25984680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25986189 25986256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25984812 25984940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr5 25985345 25985601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Chr5 25982636 25984940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Chr5 25987712 25989670",77,69,28,10,19,21,19,8,16,14,8,5,32,6,27,13,15,26,54,60,11,5,12,5,20,4,106,80,39,2,27,9,18,2,36,23,77,66,37,65,24,22,139,55,43,4,26,7,29,9,91,47,44,10,80,76,113,58,30,20,32,13,27,3,85,71,27,9,21,17,74,49,39,17,46,8,61,42,91,67,27,12,15,9,32,4,87,76,82,56,13,20,30,12,37,8,19,17,112,61,33,3,18,6,95,62,71,63,47,27,74,38,46,40,72,90,85,74,12,2,31,6,18,10,17,17,17,8,42,18,96,41,101,37
"Chr5 25987712 25989941",31,54,103,92,103,106,97,110,123,127,97,120,114,156,74,150,79,148,62,129,72,190,51,168,58,104,68,103,119,128,126,164,125,160,115,127,29,43,34,55,87,135,63,86,165,197,115,133,89,122,59,72,95,118,40,88,40,82,99,123,122,123,103,154,38,57,159,194,128,107,48,47,175,105,136,119,37,69,46,50,131,142,48,136,166,151,50,88,45,52,192,118,101,121,206,135,114,206,51,47,120,125,124,100,53,58,35,63,113,180,43,95,72,111,36,101,49,69,102,138,130,157,70,152,88,112,124,142,111,149,38,78,39,59
"Chr5 25989729 25989941",62,74,143,90,115,75,148,93,162,52,80,60,126,91,135,70,83,95,104,91,71,69,61,88,127,87,128,139,241,113,146,74,143,92,272,86,78,68,47,51,187,152,94,52,193,82,219,69,228,108,149,66,187,114,63,75,94,78,215,176,194,105,162,72,88,74,179,107,163,124,63,60,299,113,229,105,68,47,88,49,165,116,108,91,181,114,95,72,97,53,164,57,155,118,243,138,164,107,112,57,159,54,134,60,87,56,69,76,235,139,107,36,104,113,71,94,95,72,108,100,166,104,182,105,170,118,178,76,258,138,118,43,113,36
"Chr5 25990004 25990083",2,2,32,31,29,26,34,36,27,31,25,20,32,29,18,13,37,25,7,23,32,33,15,29,12,26,10,11,48,23,43,27,36,16,30,5,3,0,4,5,29,34,12,8,36,32,38,13,27,33,4,11,32,38,7,20,0,10,27,20,35,28,33,22,2,3,56,26,24,21,1,4,31,29,36,25,8,3,5,1,75,33,30,39,96,36,2,13,7,8,41,22,28,26,40,28,59,45,1,2,27,22,55,24,7,4,4,17,25,41,9,11,25,19,10,7,8,10,20,28,24,27,17,35,28,37,43,22,40,32,5,5,6,9
"Chr5 25990004 25990116",1,0,8,7,4,7,7,16,3,9,7,6,3,13,12,17,1,6,20,6,3,12,8,9,7,11,1,0,9,3,4,16,7,7,4,2,3,3,0,0,23,14,33,0,24,2,15,9,7,6,3,0,18,11,0,1,3,0,11,4,9,4,8,14,2,3,2,12,11,8,0,1,6,19,13,17,9,0,1,0,5,5,5,5,0,15,0,3,7,4,13,6,26,22,1,15,9,3,2,0,3,4,11,3,2,0,3,1,18,8,3,6,5,5,0,1,0,2,3,9,7,9,8,21,8,12,10,5,13,3,6,0,6,0
"Chr5 25990004 25990121",46,61,228,192,208,251,276,289,280,236,201,235,246,291,178,248,182,286,134,176,178,342,139,284,178,201,99,144,315,258,252,297,279,288,367,184,40,58,48,55,285,228,32,74,351,305,289,235,303,311,137,90,281,296,67,86,58,84,309,384,325,266,247,271,61,76,355,333,283,305,58,56,297,225,329,352,100,109,59,35,314,325,198,240,218,246,62,61,54,46,334,227,298,260,402,290,281,360,91,56,264,249,235,233,57,58,61,85,299,377,119,79,182,250,62,93,86,61,233,289,256,363,259,373,210,241,311,270,340,362,75,62,63,59
