Label:,WxT_11.25,WxT_11.26,WxT_11.27,WxT_11.28,WxT_11.29,WxT_11.30,WxT_11.31,WxT_11.32,WxT_11.33,WxT_11.34,WxT_11.35,WxT_11.36,WxT_11.37,WxT_11.38,WxT_11.39,WxT_11.40,WxT_11.41,WxT_11.42,WxT_11.43,WxT_11.44,WxT_11.45,WxT_11.46,WxT_11.47,WxT_11.48,WxT_12.25,WxT_12.26,WxT_12.27,WxT_12.28,WxT_12.29,WxT_12.30,WxT_12.31,WxT_12.32,WxT_12.33,WxT_12.34,WxT_12.35,WxT_12.36,WxT_12.37,WxT_12.38,WxT_12.39,WxT_12.40,WxT_12.41,WxT_12.42,WxT_12.43,WxT_12.44,WxT_12.45,WxT_12.46,WxT_12.47,WxT_12.48,WxT_13.25,WxT_13.26,WxT_13.27,WxT_13.28,WxT_13.29,WxT_13.30,WxT_13.31,WxT_13.32,WxT_13.33,WxT_13.34,WxT_13.35,WxT_13.36,WxT_13.37,WxT_13.38,WxT_13.39,WxT_13.40,WxT_13.41,WxT_13.42,WxT_13.43,WxT_13.44,WxT_13.45,WxT_13.46,WxT_13.47,WxT_13.48,WxT_14.25,WxT_14.26,WxT_14.27,WxT_14.28,WxT_14.29,WxT_14.30,WxT_14.31,WxT_14.32,WxT_14.33,WxT_14.34,WxT_14.35,WxT_14.36,WxT_14.37,WxT_14.38,WxT_14.39,WxT_14.40,WxT_14.41,WxT_14.42,WxT_14.43,WxT_14.44,WxT_14.45,WxT_14.46,WxT_14.47,WxT_14.48
143.6480556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,,1146,,1133,,1638,,1458,,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,,998,,1173,,914,,2362,,682,,,,,,,,,,,,,,,,,,,,,,,,,
143.6519444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,,805,,1822,,1978,,342,,1976,,,,,,,,,,,,,
143.6538889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,4914,,258,,315,,262,,179,
143.6561111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3774,,954,,666,,1134,,2867,,131
143.6580556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,,4013,,1491,,902,,1115,,790,,,,,,,,,,,,
143.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442,,2690,,3605,,3430,,1408,,2008,,,,,,,,,,,,,,,,,,,,,,,,
143.6619444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,,2344,,802,,843,,605,,5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.6641667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,,2059,,355,,1347,,568,,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.6661111,,,,,,,,,,,,,,,,,,,,,,,,,,962,,1582,,333,,1200,,949,,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.6680556,,,,,,,,,,,,,,469,,2126,,818,,2261,,1781,,2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.67,,3224,,2565,,738,,227,,992,,3709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.5586111,234,,4771,,715,,1541,,1746,,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.5605556,,,,,,,,,,,,,432,,1970,,3504,,4077,,6102,,2395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.5625,,,,,,,,,,,,,,,,,,,,,,,,,1589,,1221,,589,,3322,,566,,2410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.5644444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,4718,,4501,,421,,3413,,1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.5663889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,1165,,1118,,1622,,1382,,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.5680556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,,1013,,1182,,944,,2253,,613,,,,,,,,,,,,,,,,,,,,,,,,,
144.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,,749,,1787,,1938,,366,,1931,,,,,,,,,,,,,
144.5719444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,4565,,262,,333,,242,,182,
144.5741667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3747,,928,,642,,1093,,2854,,115
144.5761111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,,3893,,1472,,923,,1080,,763,,,,,,,,,,,,
144.5783333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709,,2984,,3619,,3251,,1336,,2056,,,,,,,,,,,,,,,,,,,,,,,,
144.5802778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,,2566,,792,,869,,630,,5374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.5822222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,,2072,,334,,1328,,534,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.5841667,,,,,,,,,,,,,,,,,,,,,,,,,,1003,,1909,,334,,1125,,917,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.5861111,,,,,,,,,,,,,,483,,2275,,805,,2238,,1730,,2242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.5883333,,3200,,2512,,750,,210,,987,,3274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.4772222,246,,4581,,744,,1464,,1685,,1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.4791667,,,,,,,,,,,,,411,,1635,,3514,,3870,,6176,,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.4811111,,,,,,,,,,,,,,,,,,,,,,,,,1373,,1205,,571,,3221,,502,,2488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.4830556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,4856,,3718,,413,,3386,,1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,,1242,,1058,,1618,,1230,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.4869444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,,1075,,1139,,922,,2150,,595,,,,,,,,,,,,,,,,,,,,,,,,,
145.4888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,,917,,1672,,1786,,350,,1813,,,,,,,,,,,,,
145.4908333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,4250,,251,,331,,230,,168,
145.4927778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3258,,893,,643,,1027,,2717,,107
145.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,,3680,,1414,,934,,1054,,755,,,,,,,,,,,,
145.4969444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549,,2893,,3331,,3104,,1323,,1990,,,,,,,,,,,,,,,,,,,,,,,,
145.4988889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,,2323,,840,,1003,,574,,4957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.5008333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,1888,,323,,1317,,478,,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.5027778,,,,,,,,,,,,,,,,,,,,,,,,,,962,,1760,,298,,1118,,893,,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.505,,,,,,,,,,,,,,469,,2118,,726,,2197,,1718,,2197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.5069444,,2970,,2402,,731,,224,,936,,2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.3961111,229,,4566,,710,,1469,,1602,,1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.3980556,,,,,,,,,,,,,410,,2237,,3624,,3686,,5950,,2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.4,,,,,,,,,,,,,,,,,,,,,,,,,1299,,1446,,544,,3216,,510,,2363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.4019444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,,4661,,3582,,403,,3328,,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.4038889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,,1069,,986,,1579,,1123,,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.4058333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,,974,,1154,,906,,2040,,613,,,,,,,,,,,,,,,,,,,,,,,,,
146.4077778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,,829,,1640,,1654,,338,,1765,,,,,,,,,,,,,
146.4097222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,3938,,258,,307,,218,,173,
146.4119444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3243,,920,,642,,1032,,2574,,104
146.4138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,,3528,,1288,,950,,1085,,742,,,,,,,,,,,,
146.4158333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053,,2851,,3053,,2976,,1338,,1941,,,,,,,,,,,,,,,,,,,,,,,,
146.4177778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,2466,,792,,920,,549,,5107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.4197222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,,2037,,314,,1250,,498,,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.4219444,,,,,,,,,,,,,,,,,,,,,,,,,,910,,1845,,291,,1131,,901,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.4238889,,,,,,,,,,,,,,453,,2130,,749,,2126,,1712,,2181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.4258333,,2912,,2248,,750,,234,,947,,3126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.3155556,226,,4445,,734,,1427,,1566,,1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.3175,,,,,,,,,,,,,422,,2275,,3466,,3622,,6472,,2488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.3194444,,,,,,,,,,,,,,,,,,,,,,,,,1270,,1342,,550,,3112,,504,,2270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.3211111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,4920,,3686,,405,,3162,,1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.3233333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,,1378,,997,,1614,,1149,,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.3252778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,,1174,,1101,,827,,1946,,643,,,,,,,,,,,,,,,,,,,,,,,,,
147.3272222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,,818,,1645,,1587,,328,,1741,,,,,,,,,,,,,
147.3291667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,4227,,261,,283,,229,,179,
147.3311111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3138,,989,,603,,997,,2424,,107
147.3330556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,,3403,,1248,,938,,1069,,739,,,,,,,,,,,,
147.3352778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,,2734,,2907,,3090,,1312,,1923,,,,,,,,,,,,,,,,,,,,,,,,
147.3372222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,,2526,,728,,914,,554,,5106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.3391667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,,2142,,322,,1258,,483,,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.3411111,,,,,,,,,,,,,,,,,,,,,,,,,,896,,1822,,325,,1104,,858,,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.3433333,,,,,,,,,,,,,,458,,2198,,771,,2082,,1779,,2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.3452778,,3005,,2218,,739,,222,,914,,2922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.2338889,245,,4408,,733,,1379,,1573,,1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.2358333,,,,,,,,,,,,,453,,2130,,3549,,3754,,6814,,2501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.2377778,,,,,,,,,,,,,,,,,,,,,,,,,1302,,1325,,562,,3082,,568,,2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.2397222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,5197,,3952,,406,,3122,,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.2416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,1421,,1056,,1645,,1195,,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.2436111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,,1174,,1074,,754,,1830,,693,,,,,,,,,,,,,,,,,,,,,,,,,
148.2455556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,,803,,1611,,1610,,318,,1573,,,,,,,,,,,,,
148.2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,4122,,262,,291,,227,,168,
148.2497222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048,,987,,614,,941,,2323,,112
148.2516667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,3346,,1269,,939,,1021,,734,,,,,,,,,,,,
148.2536111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,,2611,,2915,,3115,,1296,,1853,,,,,,,,,,,,,,,,,,,,,,,,
148.2555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,,2491,,744,,883,,523,,4981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.2577778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,,2070,,339,,1270,,486,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.2597222,,,,,,,,,,,,,,,,,,,,,,,,,,939,,1838,,373,,1203,,859,,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.2616667,,,,,,,,,,,,,,472,,2131,,781,,2179,,1845,,2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.2636111,,3138,,2378,,754,,238,,885,,3099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.1536111,227,,4261,,702,,1405,,1539,,1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.1555556,,,,,,,,,,,,,510,,2558,,3464,,3699,,6326,,2568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.1575,,,,,,,,,,,,,,,,,,,,,,,,,1219,,1493,,544,,3109,,614,,2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.1594444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,,5389,,4118,,430,,3094,,1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.1613889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,,1451,,1101,,1690,,1291,,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.1633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,,1234,,1010,,728,,1750,,763,,,,,,,,,,,,,,,,,,,,,,,,,
149.1652778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,,1072,,1531,,1621,,309,,1517,,,,,,,,,,,,,
149.1672222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,4306,,259,,307,,222,,168,
149.1691667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862,,949,,618,,941,,2269,,104
149.1713889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,,3267,,1200,,901,,1002,,747,,,,,,,,,,,,
149.1733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179,,3214,,2941,,3051,,1234,,1826,,,,,,,,,,,,,,,,,,,,,,,,
149.1752778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,,2438,,718,,850,,534,,4939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.1772222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,,2202,,349,,1245,,522,,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.1791667,,,,,,,,,,,,,,,,,,,,,,,,,,973,,2006,,354,,1282,,885,,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.1813889,,,,,,,,,,,,,,483,,2147,,794,,2318,,1912,,2168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.1833333,,3251,,2314,,750,,243,,890,,2960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0719444,227,,4069,,696,,1366,,1610,,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0738889,,,,,,,,,,,,,526,,2531,,3456,,3661,,6678,,2490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0758333,,,,,,,,,,,,,,,,,,,,,,,,,1245,,1533,,526,,3088,,664,,2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,,5419,,4152,,480,,3045,,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0797222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,,1459,,1075,,1723,,1088,,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0816667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,,1248,,979,,730,,1731,,762,,,,,,,,,,,,,,,,,,,,,,,,,
150.0836111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,,994,,1499,,1618,,323,,1493,,,,,,,,,,,,,
150.0855556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,3718,,251,,290,,227,,174,
150.0877778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739,,944,,622,,938,,2187,,109
150.0897222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,,3235,,1173,,896,,962,,722,,,,,,,,,,,,
150.0916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328,,3069,,2858,,2901,,1210,,1826,,,,,,,,,,,,,,,,,,,,,,,,
